timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_e05a1,dist_48e72
79585173000,0.999695,-0.01593,0.018066,-0.004211,0.023438,-0.03125,-0.011719,77.011684,3.28,2.04,3.21
79605006000,0.999695,-0.01593,0.018066,-0.004211,-0.015625,0.007812,-0.011719,77.031517,,,
79615284000,0.999695,-0.015869,0.018066,-0.004211,0.023438,0.007812,0.027344,77.041795,,,
79644518000,0.999695,-0.01593,0.018066,-0.004211,0.023438,0.007812,0.027344,77.071029,,,
79664052000,0.999695,-0.01593,0.018066,-0.004211,-0.015625,0.007812,-0.011719,77.090563,,,
79684448000,0.999695,-0.01593,0.018066,-0.004211,0.023438,0.007812,-0.011719,77.110959,,,
79707770000,0.999695,-0.01593,0.018066,-0.004211,-0.015625,0.007812,-0.050781,77.134281,,,
79724353000,0.999695,-0.01593,0.018066,-0.004211,-0.015625,0.007812,-0.011719,77.150864,,,
79743711000,0.999695,-0.01593,0.018066,-0.004211,0.023438,0.007812,0.027344,77.170222,,,
79764777000,0.999695,-0.015869,0.018066,-0.004211,0.023438,0.007812,-0.011719,77.191288,,,
79784065000,0.999695,-0.01593,0.018066,-0.004272,0.023438,0.007812,0.027344,77.210576,3.29,2.02,3.2
79814268000,0.999695,-0.01593,0.018066,-0.004272,-0.015625,0.007812,-0.011719,77.240779,,,
79823510000,0.999695,-0.01593,0.018066,-0.004272,-0.015625,0.007812,-0.011719,77.250021,,,
79843951000,0.999695,-0.01593,0.018066,-0.004272,0.023438,0.007812,0.027344,77.270462,,,
79864183000,0.999695,-0.01593,0.018066,-0.004272,-0.015625,0.007812,-0.011719,77.290694,,,
79884707000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,77.311218,,,
79903411000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,77.329922,,,
79929491000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,77.356002,,,
79943587000,0.999695,-0.015808,0.018066,-0.004272,-0.015625,-0.03125,0.027344,77.370098,,,
79963312000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,-0.039062,0.027344,77.389823,,,
79989112000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,77.415623,3.28,2.03,3.19
80006126000,0.999695,-0.01593,0.018066,-0.004272,0.023438,-0.03125,-0.003906,77.432637,,,
80023200000,0.999695,-0.01593,0.018066,-0.004272,-0.015625,0.007812,-0.003906,77.449711,,,
80043146000,0.999695,-0.01593,0.018066,-0.004272,-0.015625,0.007812,0.035156,77.469657,,,
80063204000,0.999695,-0.01593,0.018066,-0.004272,-0.015625,0.007812,-0.003906,77.489715,,,
80082998000,0.999695,-0.015869,0.018066,-0.004272,0.023438,-0.03125,0.035156,77.509509,,,
80104074000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.003906,77.530585,,,
80123464000,0.999695,-0.015869,0.018066,-0.004272,0.023438,-0.03125,0.027344,77.549975,,,
80143311000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.015625,-0.011719,77.569822,,,
80168161000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.015625,-0.011719,77.594672,,,
80183217000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.015625,-0.011719,77.609728,3.29,2.03,3.2
80205226000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.015625,-0.011719,77.631737,,,
80223185000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.050781,77.649696,,,
80242345000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,-0.03125,0.027344,77.668856,,,
80263403000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,77.689914,,,
80282873000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,77.709384,,,
80302566000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,0.027344,77.729077,,,
80329336000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.050781,77.755847,,,
80342160000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,77.768671,,,
80362067000,0.999695,-0.015869,0.018066,-0.004272,-0.023438,0.007812,-0.011719,77.788578,,,
80382280000,0.999695,-0.015869,0.018066,-0.004272,-0.023438,0.007812,-0.011719,77.808791,3.3,2.03,3.24
80403058000,0.999695,-0.015869,0.018066,-0.004272,0.015625,0.007812,0.027344,77.829569,,,
80425346000,0.999695,-0.015869,0.018066,-0.004272,0.015625,0.007812,-0.011719,77.851857,,,
80442109000,0.999695,-0.015869,0.018066,-0.004272,-0.023438,0.015625,0.027344,77.86862,,,
80469506000,0.999695,-0.015869,0.018066,-0.004272,-0.023438,0.007812,0.027344,77.896017,,,
80482058000,0.999695,-0.015869,0.018066,-0.004272,0.015625,-0.023438,-0.011719,77.908569,,,
80501877000,0.999695,-0.015869,0.018066,-0.004272,0.015625,-0.023438,0.027344,77.928388,,,
80522014000,0.999695,-0.015869,0.018066,-0.004272,-0.023438,0.015625,-0.011719,77.948525,,,
80541774000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.015625,-0.011719,77.968285,,,
80561996000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.015625,-0.011719,77.988507,,,
80581798000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.015625,-0.011719,78.008309,3.3,2.01,3.22
80606984000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,78.033495,,,
80621249000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,78.04776,,,
80641214000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,78.067725,,,
80661199000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.019531,78.08771,,,
80683551000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,-0.03125,-0.019531,78.110062,,,
80701087000,0.999695,-0.015869,0.018066,-0.004272,0.023438,-0.03125,0.019531,78.127598,,,
80722867000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.019531,78.149378,,,
80742046000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.019531,78.168557,,,
80764019000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.019531,78.19053,,,
80781402000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.019531,78.207913,3.3,2.03,3.23
80800822000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,0.019531,78.227333,,,
80821227000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,78.247738,,,
80851194000,0.999695,-0.015869,0.018066,-0.004272,-0.023438,-0.03125,-0.011719,78.277705,,,
80866610000,0.999695,-0.015869,0.018066,-0.004272,0.015625,0.007812,-0.011719,78.293121,,,
80880526000,0.999695,-0.015869,0.018066,-0.004272,-0.023438,0.007812,-0.011719,78.307037,,,
80904904000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,78.331415,,,
80928474000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,78.354985,,,
80940372000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,78.366883,,,
80960519000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,78.38703,,,
80981478000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,78.407989,3.27,2.03,3.21
81004819000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,78.43133,,,
81020220000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,78.446731,,,
81041190000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,0.027344,78.467701,,,
81060399000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,78.48691,,,
81085398000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,0.027344,78.511909,,,
81100566000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,78.527077,,,
81120223000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,-0.03125,0.027344,78.546734,,,
81140733000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,78.567244,,,
81164241000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,0.027344,78.590752,,,
81179853000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,78.606364,3.34,2.02,3.23
81200125000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,78.626636,,,
81220095000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,78.646606,,,
81249508000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,78.676019,,,
81260024000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,78.686535,,,
81279575000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,78.706086,,,
81299974000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,78.726485,,,
81330074000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.019531,78.756585,,,
81345207000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.042969,-0.019531,78.771718,,,
81359669000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,0.027344,78.78618,,,
81379474000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,0.027344,78.805985,3.32,2.03,3.25
81400257000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,78.826768,,,
81419931000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,78.846442,,,
81439487000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,78.865998,,,
81460788000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.019531,78.887299,,,
81479517000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.019531,78.906028,,,
81501986000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.019531,78.928497,,,
81518869000,0.999695,-0.015869,0.018066,-0.004272,0.023438,-0.03125,0.019531,78.94538,,,
81541454000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.019531,78.967965,,,
81569227000,0.999695,-0.015869,0.018066,-0.004272,0.023438,-0.03125,-0.019531,78.995738,,,
81578644000,0.999695,-0.015869,0.018066,-0.004272,0.023438,-0.03125,-0.011719,79.005155,3.29,2.02,3.24
81598834000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.042969,-0.011719,79.025345,,,
81618685000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,79.045196,,,
81639406000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,79.065917,,,
81659086000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,79.085597,,,
81678761000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,79.105272,,,
81698281000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,79.124792,,,
81723979000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,79.15049,,,
81738174000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,79.164685,,,
81762244000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,-0.03125,0.027344,79.188755,,,
81778586000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.007812,-0.011719,79.205097,3.29,2.03,3.27
81800826000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,0.027344,79.227337,,,
81818015000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,0.007812,-0.011719,79.244526,,,
81838487000,0.999695,-0.015869,0.018066,-0.004272,-0.015625,-0.03125,0.027344,79.264998,,,
81864445000,0.999695,-0.015869,0.018066,-0.004272,0.023438,0.015625,0.027344,79.290956,,,
81878223000,0.999695,-0.015991,0.018066,-0.00415,-0.015625,0.015625,-0.011719,79.304734,,,
81903809000,0.999695,-0.01593,0.017944,-0.003967,1.433594,-0.023438,-0.011719,79.33032,,,
81918883000,0.999695,-0.015869,0.017944,-0.003723,1.261719,-0.023438,0.054688,79.345394,,,
81939883000,0.999695,-0.015869,0.017944,-0.003601,1.492188,0.050781,-0.019531,79.366394,,,
81957688000,0.999695,-0.015686,0.017883,-0.003662,0.257812,-0.03125,0.019531,79.384199,,,
81978383000,0.999695,-0.015686,0.017883,-0.003662,0.222656,0.007812,-0.019531,79.404894,3.31,2.04,3.28
82004870000,0.999695,-0.015808,0.017944,-0.003662,0.320312,0.007812,0.09375,79.431381,,,
82018282000,0.999695,-0.015808,0.017822,-0.003662,-0.175781,-0.03125,-0.019531,79.444793,,,
82040097000,0.999695,-0.015869,0.017822,-0.003723,0.089844,0.042969,0.054688,79.466608,,,
82058489000,0.999695,-0.015503,0.017944,-0.003662,0.273438,-0.070312,-0.175781,79.485,,,
82077604000,0.999695,-0.015625,0.017822,-0.003723,0.800781,-0.117188,0.4375,79.504115,,,
82103442000,0.999695,-0.015808,0.017822,-0.003723,0.191406,0.121094,-0.25,79.529953,,,
82117386000,0.999695,-0.015869,0.0177,-0.003784,0.105469,0.199219,0.09375,79.543897,,,
82137904000,0.999695,-0.016052,0.017578,-0.003845,-0.238281,0.082031,0.246094,79.564415,,,
82167836000,0.999695,-0.016174,0.017639,-0.003845,-0.4375,0.015625,-0.136719,79.594347,,,
82177622000,0.999695,-0.016174,0.017578,-0.003845,-0.285156,0.015625,0.054688,79.604133,3.27,2.04,3.22
82197401000,0.999695,-0.016296,0.017578,-0.003845,-0.253906,0.050781,0.285156,79.623912,,,
82217227000,0.999695,-0.016235,0.017517,-0.003845,-0.070312,-0.0625,-0.136719,79.643738,,,
82237334000,0.999695,-0.016113,0.017517,-0.003845,-0.023438,-0.0625,-0.058594,79.663845,,,
82266635000,0.999695,-0.016418,0.017456,-0.003906,-0.269531,0.015625,-0.058594,79.693146,,,
82277407000,0.999695,-0.016296,0.017456,-0.003967,-0.460938,0.015625,-0.058594,79.703918,,,
82297166000,0.999695,-0.016235,0.017456,-0.003967,-0.960938,0.050781,0.132812,79.723677,,,
82317793000,0.999695,-0.016113,0.017456,-0.004028,-1.0,0.089844,0.246094,79.744304,,,
82337605000,0.999695,-0.016052,0.017456,-0.004089,-0.808594,-0.023438,-0.058594,79.764116,,,
82361079000,0.999695,-0.016052,0.017395,-0.004089,-1.074219,0.015625,0.210938,79.78759,,,
82376970000,0.999695,-0.016113,0.017334,-0.004089,-1.191406,0.050781,-0.019531,79.803481,3.25,2.09,3.12
82402716000,0.999695,-0.016113,0.017334,-0.00415,-0.617188,0.015625,0.019531,79.829227,,,
82417188000,0.999695,-0.016113,0.017273,-0.00415,-0.117188,0.015625,-0.019531,79.843699,,,
82438645000,0.999695,-0.016174,0.017273,-0.004089,-0.117188,0.015625,0.019531,79.865156,,,
82466885000,0.999695,-0.016174,0.017273,-0.004089,-0.078125,-0.023438,-0.019531,79.893396,,,
82476869000,0.999695,-0.016113,0.017273,-0.00415,-0.078125,0.015625,-0.019531,79.90338,,,
82497126000,0.999695,-0.016113,0.017273,-0.00415,-0.078125,0.015625,-0.019531,79.923637,,,
82526385000,0.999695,-0.016174,0.017273,-0.004089,-0.078125,0.015625,0.019531,79.952896,,,
82541992000,0.999695,-0.016174,0.017212,-0.004089,-0.078125,0.015625,-0.019531,79.968503,,,
82556559000,0.999695,-0.016235,0.017212,-0.004089,-0.078125,0.015625,0.019531,79.98307,,,
82576917000,0.999695,-0.016235,0.017151,-0.004028,-0.003906,0.015625,0.019531,80.003428,3.3,2.1,3.14
82607609000,0.999695,-0.016296,0.017212,-0.004028,0.570312,-0.023438,0.054688,80.03412,,,
82616360000,0.999695,-0.016296,0.017212,-0.004028,0.152344,0.015625,-0.019531,80.042871,,,
82637040000,0.999695,-0.016296,0.017212,-0.004089,-0.078125,0.015625,-0.058594,80.063551,,,
82665776000,0.999695,-0.016357,0.017212,-0.00415,-0.425781,0.015625,0.054688,80.092287,,,
82676047000,0.999695,-0.016357,0.017212,-0.004089,-0.492188,0.015625,-0.058594,80.102558,,,
82697010000,0.999695,-0.016357,0.017212,-0.004089,-0.070312,0.023438,-0.019531,80.123521,,,
82716699000,0.999695,-0.016357,0.017151,-0.004089,0.003906,-0.015625,0.054688,80.14321,,,
82745945000,0.999695,-0.016357,0.017151,-0.004089,-0.03125,0.015625,-0.019531,80.172456,,,
82760397000,0.999695,-0.016357,0.017151,-0.004089,0.042969,-0.023438,-0.019531,80.186908,,,
82776933000,0.999695,-0.016357,0.017212,-0.004089,-0.070312,-0.015625,-0.019531,80.203444,3.26,2.08,3.13
82796646000,0.999695,-0.016357,0.017212,-0.004089,-0.378906,0.015625,0.019531,80.223157,,,
82825768000,0.999695,-0.016357,0.017151,-0.004089,-0.070312,-0.015625,-0.019531,80.252279,,,
82841809000,0.999695,-0.016418,0.017151,-0.004089,-0.070312,-0.015625,-0.019531,80.26832,,,
82856257000,0.999695,-0.016418,0.017151,-0.004089,-0.070312,0.023438,0.019531,80.282768,,,
82876738000,0.999695,-0.016418,0.017151,-0.004089,-0.03125,-0.015625,0.019531,80.303249,,,
82905268000,0.999695,-0.016357,0.017151,-0.004028,0.042969,-0.015625,0.019531,80.331779,,,
82922283000,0.999695,-0.016418,0.017151,-0.004028,0.121094,-0.015625,0.019531,80.348794,,,
82936187000,0.999695,-0.016418,0.01709,-0.004089,-0.03125,0.023438,0.019531,80.362698,,,
82956641000,0.999695,-0.016357,0.01709,-0.004028,0.003906,-0.015625,0.019531,80.383152,,,
82984779000,0.999695,-0.016296,0.01709,-0.004089,-0.222656,-0.023438,0.019531,80.41129,3.25,2.08,3.16
83004732000,0.999695,-0.016296,0.01709,-0.004089,-0.609375,-0.023438,-0.019531,80.431243,,,
83015425000,0.999695,-0.016357,0.01709,-0.004028,-0.109375,-0.023438,-0.019531,80.441936,,,
83036698000,0.999695,-0.016357,0.01709,-0.004028,-0.070312,-0.023438,-0.019531,80.463209,,,
83064615000,0.999695,-0.016357,0.017029,-0.004028,-0.070312,0.023438,-0.019531,80.491126,,,
83084574000,0.999695,-0.016357,0.017029,-0.004028,-0.070312,-0.015625,-0.019531,80.511085,,,
83095280000,0.999695,-0.016296,0.017029,-0.004028,-0.070312,0.023438,-0.019531,80.521791,,,
83116591000,0.999695,-0.016296,0.017029,-0.004028,-0.070312,-0.023438,-0.019531,80.543102,,,
83145084000,0.999695,-0.016296,0.017029,-0.004089,-0.070312,0.015625,0.019531,80.571595,,,
83155146000,0.999695,-0.016296,0.017029,-0.004028,-0.070312,-0.023438,-0.019531,80.581657,,,
83176612000,0.999695,-0.016296,0.017029,-0.004028,-0.070312,-0.023438,0.019531,80.603123,3.22,2.07,3.15
83204301000,0.999695,-0.016296,0.017029,-0.004028,-0.0625,0.015625,0.019531,80.630812,,,
83215347000,0.999695,-0.016296,0.017029,-0.004089,-0.0625,-0.023438,-0.019531,80.641858,,,
83244177000,0.999695,-0.016357,0.016968,-0.004089,-0.0625,-0.023438,0.019531,80.670688,,,
83264487000,0.999695,-0.016357,0.016968,-0.004089,-0.0625,0.015625,-0.019531,80.690998,,,
83289477000,0.999695,-0.016357,0.016968,-0.004089,-0.0625,0.015625,0.019531,80.715988,,,
83295482000,0.999695,-0.016357,0.016968,-0.004089,-0.0625,0.015625,0.019531,80.721993,,,
83323906000,0.999695,-0.016357,0.016968,-0.004089,-0.0625,0.023438,-0.019531,80.750417,,,
83335270000,0.999695,-0.016357,0.016968,-0.004089,0.007812,0.023438,-0.011719,80.761781,,,
83364756000,0.999695,-0.016296,0.017029,-0.004089,0.007812,0.015625,-0.011719,80.791267,,,
83386588000,0.999695,-0.016296,0.016968,-0.004089,-0.03125,-0.023438,-0.011719,80.813099,3.24,2.05,3.16
83409186000,0.999695,-0.016296,0.016968,-0.004089,-0.03125,0.015625,-0.011719,80.835697,,,
83415315000,0.999695,-0.016296,0.016968,-0.004089,0.007812,0.015625,0.027344,80.841826,,,
83444027000,0.999695,-0.016357,0.016968,-0.004089,-0.03125,0.015625,-0.011719,80.870538,,,
83468706000,0.999695,-0.016296,0.016968,-0.004089,-0.03125,0.015625,0.027344,80.895217,,,
83486592000,0.999695,-0.016296,0.016968,-0.00415,0.007812,-0.023438,0.027344,80.913103,,,
83503886000,0.999695,-0.016357,0.016968,-0.004089,0.007812,0.015625,-0.011719,80.930397,,,
83524181000,0.999695,-0.016296,0.017029,-0.00415,0.007812,0.015625,0.027344,80.950692,,,
83543382000,0.999695,-0.016296,0.017029,-0.00415,0.007812,0.015625,-0.011719,80.969893,,,
83555156000,0.999695,-0.016296,0.017029,-0.004089,0.007812,0.015625,0.027344,80.981667,,,
83583337000,0.999695,-0.016357,0.017029,-0.004089,0.007812,0.015625,0.027344,81.009848,3.24,2.08,3.17
83603520000,0.999695,-0.016357,0.017029,-0.004089,0.007812,0.023438,-0.011719,81.030031,,,
83626313000,0.999695,-0.016357,0.017029,-0.004089,-0.03125,0.023438,-0.011719,81.052824,,,
83643516000,0.999695,-0.016357,0.017029,-0.004089,-0.03125,0.023438,-0.011719,81.070027,,,
83663234000,0.999695,-0.016357,0.017029,-0.004089,0.0,0.015625,0.027344,81.089745,,,
83682853000,0.999695,-0.016296,0.017029,-0.004089,0.0,0.007812,-0.011719,81.109364,,,
83703463000,0.999695,-0.016357,0.017029,-0.004089,0.0,0.007812,0.027344,81.129974,,,
83723068000,0.999695,-0.016357,0.017029,-0.004089,0.0,-0.023438,-0.011719,81.149579,,,
83748914000,0.999695,-0.016357,0.017029,-0.004089,0.0,0.015625,-0.011719,81.175425,,,
83763149000,0.999695,-0.016357,0.017029,-0.004089,0.0,-0.023438,-0.011719,81.18966,,,
83783991000,0.999695,-0.016357,0.017029,-0.004089,0.0,0.007812,0.027344,81.210502,3.23,2.06,3.15
83803066000,0.999695,-0.016357,0.017029,-0.004089,0.0,0.015625,0.027344,81.229577,,,
83823222000,0.999695,-0.016357,0.01709,-0.004089,0.039062,0.015625,0.027344,81.249733,,,
83842678000,0.999695,-0.016357,0.01709,-0.004089,0.0,0.015625,-0.011719,81.269189,,,
83863300000,0.999695,-0.016357,0.01709,-0.004089,-0.039062,0.015625,-0.011719,81.289811,,,
83882744000,0.999695,-0.016357,0.01709,-0.004089,0.0,0.015625,0.027344,81.309255,,,
83902894000,0.999695,-0.016357,0.01709,-0.004089,0.0,-0.03125,-0.011719,81.329405,,,
83925234000,0.999695,-0.016357,0.01709,-0.00415,0.007812,0.007812,-0.011719,81.351745,,,
83942855000,0.999695,-0.016357,0.01709,-0.00415,0.0,-0.03125,0.027344,81.369366,,,
83962284000,0.999695,-0.016357,0.01709,-0.004089,0.0,0.007812,-0.003906,81.388795,,,
83986412000,0.999695,-0.016357,0.01709,-0.004089,0.007812,0.007812,0.035156,81.412923,3.25,2.06,3.15
84002630000,0.999695,-0.016418,0.01709,-0.004089,0.007812,0.007812,0.035156,81.429141,,,
84022698000,0.999695,-0.016357,0.01709,-0.00415,0.007812,-0.03125,-0.003906,81.449209,,,
84042935000,0.999695,-0.016357,0.01709,-0.00415,0.007812,0.015625,0.035156,81.469446,,,
84062669000,0.999695,-0.016357,0.01709,-0.00415,0.0,-0.023438,-0.003906,81.48918,,,
84082191000,0.999695,-0.016357,0.01709,-0.004089,0.007812,0.015625,-0.003906,81.508702,,,
84112514000,0.999695,-0.016357,0.01709,-0.004089,0.0,-0.023438,-0.011719,81.539025,,,
84131979000,0.999695,-0.016357,0.01709,-0.004089,-0.007812,0.015625,0.027344,81.55849,,,
84142393000,0.999695,-0.016357,0.01709,-0.004089,-0.007812,0.015625,-0.011719,81.568904,,,
84161821000,0.999695,-0.016357,0.01709,-0.004089,-0.046875,0.015625,0.027344,81.588332,,,
84182075000,0.999695,-0.016357,0.01709,-0.004089,-0.007812,0.015625,0.027344,81.608586,3.23,2.09,3.16
84204914000,0.999695,-0.016357,0.017029,-0.004089,-0.007812,0.015625,-0.011719,81.631425,,,
84221713000,0.999695,-0.016357,0.017029,-0.004089,-0.007812,-0.023438,0.027344,81.648224,,,
84242326000,0.999695,-0.016357,0.017029,-0.004028,-0.007812,-0.023438,0.027344,81.668837,,,
84262708000,0.999695,-0.016357,0.017029,-0.004089,-0.007812,0.015625,-0.011719,81.689219,,,
84282273000,0.999695,-0.016357,0.017029,-0.004089,-0.007812,0.015625,-0.011719,81.708784,,,
84301433000,0.999695,-0.016418,0.017029,-0.004089,-0.046875,0.015625,0.027344,81.727944,,,
84321989000,0.999695,-0.016418,0.017029,-0.004089,-0.007812,0.015625,0.027344,81.7485,,,
84348030000,0.999695,-0.016418,0.016968,-0.004089,-0.007812,-0.023438,-0.011719,81.774541,,,
84361234000,0.999695,-0.016418,0.016968,-0.004089,-0.007812,0.015625,0.027344,81.787745,,,
84381675000,0.999695,-0.016479,0.016968,-0.004089,-0.007812,0.015625,0.027344,81.808186,3.23,2.08,3.13
84401235000,0.999695,-0.016418,0.016968,-0.004089,-0.007812,-0.023438,0.027344,81.827746,,,
84421169000,0.999695,-0.016418,0.016968,-0.004089,-0.007812,0.015625,0.027344,81.84768,,,
84448426000,0.999695,-0.016479,0.016968,-0.004089,0.0,-0.023438,0.027344,81.874937,,,
84461138000,0.999695,-0.016479,0.017029,-0.004089,0.0,0.015625,0.027344,81.887649,,,
84482283000,0.999695,-0.016479,0.016968,-0.004089,0.0,0.015625,0.027344,81.908794,,,
84501008000,0.999695,-0.016479,0.017029,-0.004089,0.0,-0.023438,0.027344,81.927519,,,
84520785000,0.999695,-0.016479,0.016968,-0.004089,-0.039062,-0.023438,-0.019531,81.947296,,,
84540897000,0.999695,-0.016479,0.017029,-0.00415,0.0,0.015625,0.019531,81.967408,,,
84560797000,0.999695,-0.016418,0.017029,-0.00415,0.0,0.015625,-0.019531,81.987308,,,
84587631000,0.999695,-0.016418,0.017029,-0.00415,0.0,0.015625,-0.019531,82.014142,3.21,2.06,3.19
84600652000,0.999695,-0.016418,0.017029,-0.00415,0.0,0.015625,-0.019531,82.027163,,,
84623320000,0.999695,-0.016418,0.017029,-0.00415,-0.039062,0.015625,0.019531,82.049831,,,
84640426000,0.999695,-0.016418,0.017029,-0.00415,0.0,0.015625,0.019531,82.066937,,,
84660973000,0.999695,-0.016479,0.016968,-0.00415,-0.039062,0.015625,-0.019531,82.087484,,,
84690941000,0.999695,-0.016479,0.017029,-0.00415,0.0,0.015625,-0.019531,82.117452,,,
84700923000,0.999695,-0.016479,0.017029,-0.00415,0.0,0.015625,-0.019531,82.127434,,,
84721526000,0.999695,-0.016418,0.017029,-0.00415,0.0,0.015625,0.019531,82.148037,,,
84739936000,0.999695,-0.016418,0.017029,-0.00415,0.0,0.015625,-0.019531,82.166447,,,
84760709000,0.999695,-0.016418,0.016968,-0.00415,0.0,-0.03125,0.019531,82.18722,,,
84785703000,0.999695,-0.016418,0.017029,-0.00415,0.0,-0.03125,0.019531,82.212214,3.24,2.08,3.16
84800145000,0.999695,-0.016418,0.017029,-0.00415,0.0,0.015625,-0.019531,82.226656,,,
84830521000,0.999695,-0.016418,0.017029,-0.00415,0.0,0.007812,-0.019531,82.257032,,,
84840060000,0.999695,-0.016418,0.017029,-0.00415,0.0,-0.03125,0.019531,82.266571,,,
84860441000,0.999695,-0.016418,0.017029,-0.00415,0.0,0.015625,-0.019531,82.286952,,,
84889853000,0.999695,-0.016418,0.016968,-0.00415,-0.039062,0.015625,-0.019531,82.316364,,,
84900418000,0.999695,-0.016418,0.016968,-0.00415,0.0,0.015625,0.019531,82.326929,,,
